continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
Europe,Republic of Kosovo,Prizren,March,9,7.2,6.2,1.3,11.4,65,0.67
Europe,Republic of Kosovo,Prizren,April,9,8.7,10.7,5.4,16.4,67,0.66
Europe,Republic of Kosovo,Prizren,May,9,9.4,15.1,9.6,20.8,66,0.66
Europe,Republic of Kosovo,Prizren,June,6,9.8,18.7,13.2,24.5,42,0.64
Europe,Republic of Kosovo,Prizren,July,3,9.7,21.2,15.3,27.5,17,0.62
Europe,Republic of Kosovo,Prizren,August,2,9.2,21.6,15.9,28.1,13,0.62
Europe,Republic of Kosovo,Prizren,September,4,8,18.1,12.9,24.4,26,0.63
Europe,Republic of Kosovo,Prizren,October,4,6.3,13.4,9.1,18.6,40,0.65
Europe,Republic of Kosovo,Prizren,November,5,6.2,7.3,3.3,12.2,49,0.68
Europe,Republic of Kosovo,Prizren,December,7,5.5,2.4,NA,6.5,60,0.73
Europe,Republic of Kosovo,Gjakovë,January,7,5.4,0.6,NA,4.6,53,0.74
Europe,Republic of Kosovo,Gjakovë,February,7,6.2,2.5,NA,7.2,50,0.7
Europe,Republic of Kosovo,Gjakovë,March,9,7.2,6.2,1.3,11.4,65,0.67
Europe,Republic of Kosovo,Gjakovë,April,9,8.7,10.7,5.4,16.4,67,0.66
Europe,Republic of Kosovo,Gjakovë,May,9,9.4,15.1,9.6,20.8,66,0.66
Europe,Republic of Kosovo,Gjakovë,June,6,9.8,18.7,13.2,24.5,42,0.64
Europe,Republic of Kosovo,Gjakovë,July,3,9.7,21.2,15.3,27.5,17,0.62
Europe,Republic of Kosovo,Gjakovë,August,2,9.2,21.6,15.9,28.1,13,0.62
Europe,Republic of Kosovo,Gjakovë,September,4,8,18.1,12.9,24.4,26,0.63
Europe,Republic of Kosovo,Gjakovë,October,4,6.3,13.4,9.1,18.6,40,0.65
Europe,Republic of Kosovo,Gjakovë,November,5,6.2,7.3,3.3,12.2,49,0.68
Europe,Republic of Kosovo,Gjakovë,December,7,5.5,2.4,NA,6.5,60,0.73
Europe,Russian Federation,Moscow,January,8,3.9,5.3,2,9,118,0.85
Europe,Russian Federation,Moscow,February,7,5.4,6.1,2.1,10.4,80,0.78
Europe,Russian Federation,Moscow,March,7,6.2,8.5,4,13.2,90,0.72
Europe,Russian Federation,Moscow,April,9,7.2,10.5,5.7,15.3,94,0.73
Europe,Russian Federation,Moscow,May,9,8.6,13.8,8.7,18.9,84,0.7
Europe,Russian Federation,Moscow,June,5,9.9,18,12.3,23.5,37,0.64
Europe,Russian Federation,Moscow,July,3,10.4,20.1,14.2,26.2,22,0.6
Europe,Russian Federation,Moscow,August,4,10.3,20.4,14.5,26.7,25,0.57
Europe,Russian Federation,Moscow,September,5,8.8,17.9,12.7,23.6,53,0.62
Europe,Russian Federation,Moscow,October,9,6.4,13.6,9.6,18,133,0.75
Europe,Russian Federation,Moscow,November,9,4.5,8.2,4.8,11.9,116,0.82
Europe,Russian Federation,Moscow,December,8,3.9,5.7,2.5,9.4,123,0.85
Europe,Russian Federation,Saint Petersburg,January,8,3.9,5.3,2,9,118,0.85
Europe,Russian Federation,Saint Petersburg,February,7,5.4,6.1,2.1,10.4,80,0.78
Europe,Russian Federation,Saint Petersburg,March,7,6.2,8.5,4,13.2,90,0.72
Europe,Russian Federation,Saint Petersburg,April,9,7.2,10.5,5.7,15.3,94,0.73
Europe,Russian Federation,Saint Petersburg,May,9,8.6,13.8,8.7,18.9,84,0.7
Europe,Russian Federation,Saint Petersburg,June,5,9.9,18,12.3,23.5,37,0.64
Europe,Russian Federation,Saint Petersburg,July,3,10.4,20.1,14.2,26.2,22,0.6
Europe,Russian Federation,Saint Petersburg,August,4,10.3,20.4,14.5,26.7,25,0.57
Europe,Russian Federation,Saint Petersburg,September,5,8.8,17.9,12.7,23.6,53,0.62
Europe,Russian Federation,Saint Petersburg,October,9,6.4,13.6,9.6,18,133,0.75
Europe,Russian Federation,Saint Petersburg,November,9,4.5,8.2,4.8,11.9,116,0.82
Europe,Russian Federation,Saint Petersburg,December,8,3.9,5.7,2.5,9.4,123,0.85
Europe,Russian Federation,Novosibirsk,January,8,3.9,5.3,2,9,118,0.85
Europe,Russian Federation,Novosibirsk,February,7,5.4,6.1,2.1,10.4,80,0.78
Europe,Russian Federation,Novosibirsk,March,7,6.2,8.5,4,13.2,90,0.72
Europe,Russian Federation,Novosibirsk,April,9,7.2,10.5,5.7,15.3,94,0.73
Europe,Russian Federation,Novosibirsk,May,9,8.6,13.8,8.7,18.9,84,0.7
Europe,Russian Federation,Novosibirsk,June,5,9.9,18,12.3,23.5,37,0.64
Europe,Russian Federation,Novosibirsk,July,3,10.4,20.1,14.2,26.2,22,0.6
Europe,Russian Federation,Novosibirsk,August,4,10.3,20.4,14.5,26.7,25,0.57
Europe,Russian Federation,Novosibirsk,September,5,8.8,17.9,12.7,23.6,53,0.62
Europe,Russian Federation,Novosibirsk,October,9,6.4,13.6,9.6,18,133,0.75
Europe,Russian Federation,Novosibirsk,November,9,4.5,8.2,4.8,11.9,116,0.82
Europe,Russian Federation,Novosibirsk,December,8,3.9,5.7,2.5,9.4,123,0.85
Europe,Russian Federation,Yekaterinburg,January,8,3.9,5.3,2,9,118,0.85
Europe,Russian Federation,Yekaterinburg,February,7,5.4,6.1,2.1,10.4,80,0.78
Europe,Russian Federation,Yekaterinburg,March,7,6.2,8.5,4,13.2,90,0.72
Europe,Russian Federation,Yekaterinburg,April,9,7.2,10.5,5.7,15.3,94,0.73
Europe,Russian Federation,Yekaterinburg,May,9,8.6,13.8,8.7,18.9,84,0.7
Europe,Russian Federation,Yekaterinburg,June,5,9.9,18,12.3,23.5,37,0.64
Europe,Russian Federation,Yekaterinburg,July,3,10.4,20.1,14.2,26.2,22,0.6
Europe,Russian Federation,Yekaterinburg,August,4,10.3,20.4,14.5,26.7,25,0.57
Europe,Russian Federation,Yekaterinburg,September,5,8.8,17.9,12.7,23.6,53,0.62
Europe,Russian Federation,Yekaterinburg,October,9,6.4,13.6,9.6,18,133,0.75
Europe,Russian Federation,Yekaterinburg,November,9,4.5,8.2,4.8,11.9,116,0.82
Europe,Russian Federation,Yekaterinburg,December,8,3.9,5.7,2.5,9.4,123,0.85
Europe,Russian Federation,Nizhny Novgorod,January,8,3.9,5.3,2,9,118,0.85
Europe,Russian Federation,Nizhny Novgorod,February,7,5.4,6.1,2.1,10.4,80,0.78
Europe,Russian Federation,Nizhny Novgorod,March,7,6.2,8.5,4,13.2,90,0.72
Europe,Russian Federation,Nizhny Novgorod,April,9,7.2,10.5,5.7,15.3,94,0.73
Europe,Russian Federation,Nizhny Novgorod,May,9,8.6,13.8,8.7,18.9,84,0.7
Europe,Russian Federation,Nizhny Novgorod,June,5,9.9,18,12.3,23.5,37,0.64
Europe,Russian Federation,Nizhny Novgorod,July,3,10.4,20.1,14.2,26.2,22,0.6
Europe,Russian Federation,Nizhny Novgorod,August,4,10.3,20.4,14.5,26.7,25,0.57
Europe,Russian Federation,Nizhny Novgorod,September,5,8.8,17.9,12.7,23.6,53,0.62
Europe,Russian Federation,Nizhny Novgorod,October,9,6.4,13.6,9.6,18,133,0.75
Europe,Russian Federation,Nizhny Novgorod,November,9,4.5,8.2,4.8,11.9,116,0.82
Europe,Russian Federation,Nizhny Novgorod,December,8,3.9,5.7,2.5,9.4,123,0.85
Europe,San Marino,Serravalle,January,6,4.6,0.6,NA,3.9,41,0.81
Europe,San Marino,Serravalle,February,6,5.4,2.1,NA,6.1,45,0.77
Europe,San Marino,Serravalle,March,6,7.7,6.8,2.2,11.5,48,0.7
Europe,San Marino,Serravalle,April,7,10,12.5,7.3,17.4,50,0.63
Europe,San Marino,Serravalle,May,8,11.2,17.2,12,21.9,68,0.64
Europe,San Marino,Serravalle,June,7,12,21,15.8,25.5,71,0.63
Europe,San Marino,Serravalle,July,6,12.2,22.9,17.8,27.5,63,0.61
Europe,San Marino,Serravalle,August,6,11.3,22.6,17.5,27.4,58,0.61
Europe,San Marino,Serravalle,September,6,8.9,17.5,13.1,22,66,0.68
Europe,San Marino,Serravalle,October,6,7.1,12.4,8.4,16.8,57,0.75
Europe,San Marino,Serravalle,November,6,5.3,7.1,4,10.7,55,0.81
Europe,San Marino,Serravalle,December,7,4.3,1.8,NA,4.9,54,0.83
Europe,San Marino,Borgo Maggiore,January,6,4.6,0.6,NA,3.9,41,0.81
Europe,San Marino,Borgo Maggiore,February,6,5.4,2.1,NA,6.1,45,0.77
Europe,San Marino,Borgo Maggiore,March,6,7.7,6.8,2.2,11.5,48,0.7
Europe,San Marino,Borgo Maggiore,April,7,10,12.5,7.3,17.4,50,0.63
Europe,San Marino,Borgo Maggiore,May,8,11.2,17.2,12,21.9,68,0.64
Europe,San Marino,Borgo Maggiore,June,7,12,21,15.8,25.5,71,0.63
Europe,San Marino,Borgo Maggiore,July,6,12.2,22.9,17.8,27.5,63,0.61
Europe,San Marino,Borgo Maggiore,August,6,11.3,22.6,17.5,27.4,58,0.61
Europe,San Marino,Borgo Maggiore,September,6,8.9,17.5,13.1,22,66,0.68
Europe,San Marino,Borgo Maggiore,October,6,7.1,12.4,8.4,16.8,57,0.75
Europe,San Marino,Borgo Maggiore,November,6,5.3,7.1,4,10.7,55,0.81
Europe,San Marino,Borgo Maggiore,December,7,4.3,1.8,NA,4.9,54,0.83
Europe,San Marino,City of San Marino,January,6,4.6,0.6,NA,3.9,41,0.81
Europe,San Marino,City of San Marino,February,6,5.4,2.1,NA,6.1,45,0.77
Europe,San Marino,City of San Marino,March,6,7.7,6.8,2.2,11.5,48,0.7
Europe,San Marino,City of San Marino,April,7,10,12.5,7.3,17.4,50,0.63
Europe,San Marino,City of San Marino,May,8,11.2,17.2,12,21.9,68,0.64
Europe,San Marino,City of San Marino,June,7,12,21,15.8,25.5,71,0.63
Europe,San Marino,City of San Marino,July,6,12.2,22.9,17.8,27.5,63,0.61
Europe,San Marino,City of San Marino,August,6,11.3,22.6,17.5,27.4,58,0.61
Europe,San Marino,City of San Marino,September,6,8.9,17.5,13.1,22,66,0.68
Europe,San Marino,City of San Marino,October,6,7.1,12.4,8.4,16.8,57,0.75
Europe,San Marino,City of San Marino,November,6,5.3,7.1,4,10.7,55,0.81
Europe,San Marino,City of San Marino,December,7,4.3,1.8,NA,4.9,54,0.83
Europe,San Marino,Domagnano,January,6,4.6,0.6,NA,3.9,41,0.81
Europe,San Marino,Domagnano,February,6,5.4,2.1,NA,6.1,45,0.77
Europe,San Marino,Domagnano,March,6,7.7,6.8,2.2,11.5,48,0.7
Europe,San Marino,Domagnano,April,7,10,12.5,7.3,17.4,50,0.63
Europe,San Marino,Domagnano,May,8,11.2,17.2,12,21.9,68,0.64
Europe,San Marino,Domagnano,June,7,12,21,15.8,25.5,71,0.63
Europe,San Marino,Domagnano,July,6,12.2,22.9,17.8,27.5,63,0.61
Europe,San Marino,Domagnano,August,6,11.3,22.6,17.5,27.4,58,0.61
Europe,San Marino,Domagnano,September,6,8.9,17.5,13.1,22,66,0.68
Europe,San Marino,Domagnano,October,6,7.1,12.4,8.4,16.8,57,0.75
Europe,San Marino,Domagnano,November,6,5.3,7.1,4,10.7,55,0.81
Europe,San Marino,Domagnano,December,7,4.3,1.8,NA,4.9,54,0.83
Europe,Slovakia,Bratislava,January,7,5.1,NA,NA,4.7,48,0.77
Europe,Slovakia,Bratislava,February,7,5.9,1.6,NA,7,47,0.72
Europe,Slovakia,Bratislava,March,8,7.5,5.2,NA,11.2,54,0.66
Europe,Slovakia,Bratislava,April,7,9.1,9.7,3.2,15.9,53,0.62
Europe,Slovakia,Bratislava,May,7,10.5,14.6,8,20.8,49,0.58
Europe,Slovakia,Bratislava,June,5,11.2,18.5,12.1,24.8,34,0.56
Europe,Slovakia,Bratislava,July,2,11.6,21.7,14.7,28.8,12,0.51
Europe,Slovakia,Bratislava,August,3,10.7,21.7,15.2,29,14,0.51
Europe,Slovakia,Bratislava,September,3,9.2,17.6,11.4,24.6,16,0.54
Europe,Slovakia,Bratislava,October,4,7.2,12.2,6.8,18.5,36,0.62
Europe,Slovakia,Bratislava,November,5,6.7,6.4,1.3,12.5,35,0.68
Europe,Slovakia,Bratislava,December,7,5.3,1.6,NA,6.6,54,0.76
Europe,Slovakia,Košice,January,7,5.1,NA,NA,4.7,48,0.77
Europe,Slovakia,Košice,February,7,5.9,1.6,NA,7,47,0.72
Europe,Slovakia,Košice,March,8,7.5,5.2,NA,11.2,54,0.66
Europe,Slovakia,Košice,April,7,9.1,9.7,3.2,15.9,53,0.62
Europe,Slovakia,Košice,May,7,10.5,14.6,8,20.8,49,0.58
Europe,Slovakia,Košice,June,5,11.2,18.5,12.1,24.8,34,0.56
Europe,Slovakia,Košice,July,2,11.6,21.7,14.7,28.8,12,0.51
Europe,Slovakia,Košice,August,3,10.7,21.7,15.2,29,14,0.51
Europe,Slovakia,Košice,September,3,9.2,17.6,11.4,24.6,16,0.54
Europe,Slovakia,Košice,October,4,7.2,12.2,6.8,18.5,36,0.62
Europe,Slovakia,Košice,November,5,6.7,6.4,1.3,12.5,35,0.68
Europe,Slovakia,Košice,December,7,5.3,1.6,NA,6.6,54,0.76
Europe,Slovakia,Petržalka,January,7,5.1,NA,NA,4.7,48,0.77
Europe,Slovakia,Petržalka,February,7,5.9,1.6,NA,7,47,0.72
Europe,Slovakia,Petržalka,March,8,7.5,5.2,NA,11.2,54,0.66
Europe,Slovakia,Petržalka,April,7,9.1,9.7,3.2,15.9,53,0.62
Europe,Slovakia,Petržalka,May,7,10.5,14.6,8,20.8,49,0.58
Europe,Slovakia,Petržalka,June,5,11.2,18.5,12.1,24.8,34,0.56
Europe,Slovakia,Petržalka,July,2,11.6,21.7,14.7,28.8,12,0.51
Europe,Slovakia,Petržalka,August,3,10.7,21.7,15.2,29,14,0.51
Europe,Slovakia,Petržalka,September,3,9.2,17.6,11.4,24.6,16,0.54
Europe,Slovakia,Petržalka,October,4,7.2,12.2,6.8,18.5,36,0.62
Europe,Slovakia,Petržalka,November,5,6.7,6.4,1.3,12.5,35,0.68
Europe,Slovakia,Petržalka,December,7,5.3,1.6,NA,6.6,54,0.76
Europe,Slovakia,Prešov,January,7,5.1,NA,NA,4.7,48,0.77
Europe,Slovakia,Prešov,February,7,5.9,1.6,NA,7,47,0.72
Europe,Slovakia,Prešov,March,8,7.5,5.2,NA,11.2,54,0.66
Europe,Slovakia,Prešov,April,7,9.1,9.7,3.2,15.9,53,0.62
Europe,Slovakia,Prešov,May,7,10.5,14.6,8,20.8,49,0.58
Europe,Slovakia,Prešov,June,5,11.2,18.5,12.1,24.8,34,0.56
Europe,Slovakia,Prešov,July,2,11.6,21.7,14.7,28.8,12,0.51
Europe,Slovakia,Prešov,August,3,10.7,21.7,15.2,29,14,0.51
Europe,Slovakia,Prešov,September,3,9.2,17.6,11.4,24.6,16,0.54
Europe,Slovakia,Prešov,October,4,7.2,12.2,6.8,18.5,36,0.62
Europe,Slovakia,Prešov,November,5,6.7,6.4,1.3,12.5,35,0.68
Europe,Slovakia,Prešov,December,7,5.3,1.6,NA,6.6,54,0.76
Europe,Slovakia,Žilina,January,7,5.1,NA,NA,4.7,48,0.77
Europe,Slovakia,Žilina,February,7,5.9,1.6,NA,7,47,0.72
Europe,Slovakia,Žilina,March,8,7.5,5.2,NA,11.2,54,0.66
Europe,Slovakia,Žilina,April,7,9.1,9.7,3.2,15.9,53,0.62
Europe,Slovakia,Žilina,May,7,10.5,14.6,8,20.8,49,0.58
Europe,Slovakia,Žilina,June,5,11.2,18.5,12.1,24.8,34,0.56
Europe,Slovakia,Žilina,July,2,11.6,21.7,14.7,28.8,12,0.51
Europe,Slovakia,Žilina,August,3,10.7,21.7,15.2,29,14,0.51
Europe,Slovakia,Žilina,September,3,9.2,17.6,11.4,24.6,16,0.54
Europe,Slovakia,Žilina,October,4,7.2,12.2,6.8,18.5,36,0.62
Europe,Slovakia,Žilina,November,5,6.7,6.4,1.3,12.5,35,0.68
Europe,Slovakia,Žilina,December,7,5.3,1.6,NA,6.6,54,0.76
Europe,Slovenia,Ljubljana,January,6,5.7,8.2,5,11.6,53,0.78
Europe,Slovenia,Ljubljana,February,5,6.5,9,5.4,12.7,49,0.75
Europe,Slovenia,Ljubljana,March,5,8.3,11.7,7.5,15.9,49,0.7
Europe,Slovenia,Ljubljana,April,4,10.5,15.3,10.5,20,28,0.63
Europe,Slovenia,Ljubljana,May,3,12,20.3,15.1,25.3,24,0.55
Europe,Slovenia,Ljubljana,June,2,12.9,25.1,19.6,30.2,11,0.48
Europe,Slovenia,Ljubljana,July,1,12.8,27.7,22.1,32.8,6,0.46
Europe,Slovenia,Ljubljana,August,1,12,27.4,22.1,32.5,5,0.48
Europe,Slovenia,Ljubljana,September,2,10.2,23.3,18.8,28,16,0.58
Europe,Slovenia,Ljubljana,October,3,7.9,18.5,14.7,22.7,28,0.67
Europe,Slovenia,Ljubljana,November,5,6.3,14,10.8,17.6,49,0.75
Europe,Slovenia,Ljubljana,December,6,5.5,9.9,6.9,13,60,0.78
Europe,Slovenia,Maribor,January,6,5.7,8.2,5,11.6,53,0.78
Europe,Slovenia,Maribor,February,5,6.5,9,5.4,12.7,49,0.75
Europe,Slovenia,Maribor,March,5,8.3,11.7,7.5,15.9,49,0.7
Europe,Slovenia,Maribor,April,4,10.5,15.3,10.5,20,28,0.63
Europe,Slovenia,Maribor,May,3,12,20.3,15.1,25.3,24,0.55
Europe,Slovenia,Maribor,June,2,12.9,25.1,19.6,30.2,11,0.48
Europe,Slovenia,Maribor,July,1,12.8,27.7,22.1,32.8,6,0.46
Europe,Slovenia,Maribor,August,1,12,27.4,22.1,32.5,5,0.48
Europe,Slovenia,Maribor,September,2,10.2,23.3,18.8,28,16,0.58
Europe,Slovenia,Maribor,October,3,7.9,18.5,14.7,22.7,28,0.67
Europe,Slovenia,Maribor,November,5,6.3,14,10.8,17.6,49,0.75
Europe,Slovenia,Maribor,December,6,5.5,9.9,6.9,13,60,0.78
Europe,Slovenia,Celje,January,6,5.7,8.2,5,11.6,53,0.78
Europe,Slovenia,Celje,February,5,6.5,9,5.4,12.7,49,0.75
Europe,Slovenia,Celje,March,5,8.3,11.7,7.5,15.9,49,0.7
Europe,Slovenia,Celje,April,4,10.5,15.3,10.5,20,28,0.63
Europe,Slovenia,Celje,May,3,12,20.3,15.1,25.3,24,0.55
Europe,Slovenia,Celje,June,2,12.9,25.1,19.6,30.2,11,0.48
Europe,Slovenia,Celje,July,1,12.8,27.7,22.1,32.8,6,0.46
Europe,Slovenia,Celje,August,1,12,27.4,22.1,32.5,5,0.48
Europe,Slovenia,Celje,September,2,10.2,23.3,18.8,28,16,0.58
Europe,Slovenia,Celje,October,3,7.9,18.5,14.7,22.7,28,0.67
Europe,Slovenia,Celje,November,5,6.3,14,10.8,17.6,49,0.75
Europe,Slovenia,Celje,December,6,5.5,9.9,6.9,13,60,0.78
Europe,Slovenia,Kranj,January,6,5.7,8.2,5,11.6,53,0.78
Europe,Slovenia,Kranj,February,5,6.5,9,5.4,12.7,49,0.75
Europe,Slovenia,Kranj,March,5,8.3,11.7,7.5,15.9,49,0.7
Europe,Slovenia,Kranj,April,4,10.5,15.3,10.5,20,28,0.63
Europe,Slovenia,Kranj,May,3,12,20.3,15.1,25.3,24,0.55
Europe,Slovenia,Kranj,June,2,12.9,25.1,19.6,30.2,11,0.48
Europe,Slovenia,Kranj,July,1,12.8,27.7,22.1,32.8,6,0.46
Europe,Slovenia,Kranj,August,1,12,27.4,22.1,32.5,5,0.48
Europe,Slovenia,Kranj,September,2,10.2,23.3,18.8,28,16,0.58
Europe,Slovenia,Kranj,October,3,7.9,18.5,14.7,22.7,28,0.67
Europe,Slovenia,Kranj,November,5,6.3,14,10.8,17.6,49,0.75
Europe,Slovenia,Kranj,December,6,5.5,9.9,6.9,13,60,0.78
Europe,Spain,Madrid,January,10,3.4,4.1,1.8,6.4,68,0.86
Europe,Spain,Madrid,February,9,4.1,4.1,1.4,7,58,0.82
Europe,Spain,Madrid,March,9,4.8,5.6,2.2,9.1,58,0.79
Europe,Spain,Madrid,April,9,6.3,7.9,3.9,11.9,64,0.77
Europe,Spain,Madrid,May,9,7.7,11,7,14.8,62,0.75
Europe,Spain,Madrid,June,10,7.7,13.9,9.9,17.5,76,0.76
Europe,Spain,Madrid,July,10,8.1,15.9,12.1,19.6,72,0.74
Europe,Spain,Madrid,August,10,7.2,15.5,12,19,76,0.77
Europe,Spain,Madrid,September,8,5.7,13.5,10.1,16.9,65,0.79
Europe,Spain,Madrid,October,9,4.4,10.4,7.6,13.3,69,0.83
Europe,Spain,Madrid,November,10,3.8,6.8,4.3,9.1,69,0.85
Europe,Spain,Madrid,December,10,3.5,4.5,2.2,6.7,72,0.86
Europe,Spain,Barcelona,January,10,3.4,4.1,1.8,6.4,68,0.86
Europe,Spain,Barcelona,February,9,4.1,4.1,1.4,7,58,0.82
Europe,Spain,Barcelona,March,9,4.8,5.6,2.2,9.1,58,0.79
Europe,Spain,Barcelona,April,9,6.3,7.9,3.9,11.9,64,0.77
Europe,Spain,Barcelona,May,9,7.7,11,7,14.8,62,0.75
Europe,Spain,Barcelona,June,10,7.7,13.9,9.9,17.5,76,0.76
Europe,Spain,Barcelona,July,10,8.1,15.9,12.1,19.6,72,0.74
Europe,Spain,Barcelona,August,10,7.2,15.5,12,19,76,0.77
Europe,Spain,Barcelona,September,8,5.7,13.5,10.1,16.9,65,0.79
Europe,Spain,Barcelona,October,9,4.4,10.4,7.6,13.3,69,0.83
Europe,Spain,Barcelona,November,10,3.8,6.8,4.3,9.1,69,0.85
Europe,Spain,Barcelona,December,10,3.5,4.5,2.2,6.7,72,0.86
Europe,Spain,Valencia,January,10,3.4,4.1,1.8,6.4,68,0.86
Europe,Spain,Valencia,February,9,4.1,4.1,1.4,7,58,0.82
Europe,Spain,Valencia,March,9,4.8,5.6,2.2,9.1,58,0.79
Europe,Spain,Valencia,April,9,6.3,7.9,3.9,11.9,64,0.77
Europe,Spain,Valencia,May,9,7.7,11,7,14.8,62,0.75
Europe,Spain,Valencia,June,10,7.7,13.9,9.9,17.5,76,0.76
Europe,Spain,Valencia,July,10,8.1,15.9,12.1,19.6,72,0.74
Europe,Spain,Valencia,August,10,7.2,15.5,12,19,76,0.77
Europe,Spain,Valencia,September,8,5.7,13.5,10.1,16.9,65,0.79
Europe,Spain,Valencia,October,9,4.4,10.4,7.6,13.3,69,0.83
Europe,Spain,Valencia,November,10,3.8,6.8,4.3,9.1,69,0.85
Europe,Spain,Valencia,December,10,3.5,4.5,2.2,6.7,72,0.86
Europe,Spain,Seville,January,10,3.4,4.1,1.8,6.4,68,0.86
Europe,Spain,Seville,February,9,4.1,4.1,1.4,7,58,0.82
Europe,Spain,Seville,March,9,4.8,5.6,2.2,9.1,58,0.79
Europe,Spain,Seville,April,9,6.3,7.9,3.9,11.9,64,0.77
Europe,Spain,Seville,May,9,7.7,11,7,14.8,62,0.75
Europe,Spain,Seville,June,10,7.7,13.9,9.9,17.5,76,0.76
Europe,Spain,Seville,July,10,8.1,15.9,12.1,19.6,72,0.74
Europe,Spain,Seville,August,10,7.2,15.5,12,19,76,0.77
Europe,Spain,Seville,September,8,5.7,13.5,10.1,16.9,65,0.79
Europe,Spain,Seville,October,9,4.4,10.4,7.6,13.3,69,0.83
Europe,Spain,Seville,November,10,3.8,6.8,4.3,9.1,69,0.85
Europe,Spain,Seville,December,10,3.5,4.5,2.2,6.7,72,0.86
Europe,Spain,Zaragoza,January,10,3.4,4.1,1.8,6.4,68,0.86
Europe,Spain,Zaragoza,February,9,4.1,4.1,1.4,7,58,0.82
Europe,Spain,Zaragoza,March,9,4.8,5.6,2.2,9.1,58,0.79
Europe,Spain,Zaragoza,April,9,6.3,7.9,3.9,11.9,64,0.77
Europe,Spain,Zaragoza,May,9,7.7,11,7,14.8,62,0.75
Europe,Spain,Zaragoza,June,10,7.7,13.9,9.9,17.5,76,0.76
Europe,Spain,Zaragoza,July,10,8.1,15.9,12.1,19.6,72,0.74
Europe,Spain,Zaragoza,August,10,7.2,15.5,12,19,76,0.77
Europe,Spain,Zaragoza,September,8,5.7,13.5,10.1,16.9,65,0.79
Europe,Spain,Zaragoza,October,9,4.4,10.4,7.6,13.3,69,0.83
Europe,Spain,Zaragoza,November,10,3.8,6.8,4.3,9.1,69,0.85
Europe,Spain,Zaragoza,December,10,3.5,4.5,2.2,6.7,72,0.86
Europe,Sweden,Stockholm,January,3,7.7,10.9,7.4,14.7,28,0.69
Europe,Sweden,Stockholm,February,3,8.3,11.3,7.6,15.2,22,0.66
Europe,Sweden,Stockholm,March,3,9.6,13.5,9.6,17.4,26,0.64
Europe,Sweden,Stockholm,April,3,10.9,15.7,11.7,19.5,29,0.64
Europe,Sweden,Stockholm,May,2,12.1,18.8,14.7,22.4,20,0.64
Europe,Sweden,Stockholm,June,1,12.8,22.9,18.9,26.6,6,0.62
Europe,Sweden,Stockholm,July,1,12.4,25.3,21.5,29,2,0.64
Europe,Sweden,Stockholm,August,1,11.4,25.6,22.1,29.2,7,0.67
Europe,Sweden,Stockholm,September,4,9.9,22.9,19.6,26.3,35,0.69
Europe,Sweden,Stockholm,October,4,8.8,19.5,16.2,22.9,40,0.72
Europe,Sweden,Stockholm,November,4,8,14.4,11.2,17.9,36,0.69
Europe,Sweden,Stockholm,December,3,7.4,11.6,8.3,15.2,28,0.72
Europe,Sweden,Gothenburg,January,3,7.7,10.9,7.4,14.7,28,0.69
Europe,Sweden,Gothenburg,February,3,8.3,11.3,7.6,15.2,22,0.66
Europe,Sweden,Gothenburg,March,3,9.6,13.5,9.6,17.4,26,0.64
Europe,Sweden,Gothenburg,April,3,10.9,15.7,11.7,19.5,29,0.64
Europe,Sweden,Gothenburg,May,2,12.1,18.8,14.7,22.4,20,0.64
Europe,Sweden,Gothenburg,June,1,12.8,22.9,18.9,26.6,6,0.62
Europe,Sweden,Gothenburg,July,1,12.4,25.3,21.5,29,2,0.64
Europe,Sweden,Gothenburg,August,1,11.4,25.6,22.1,29.2,7,0.67
Europe,Sweden,Gothenburg,September,4,9.9,22.9,19.6,26.3,35,0.69
Europe,Sweden,Gothenburg,October,4,8.8,19.5,16.2,22.9,40,0.72
Europe,Sweden,Gothenburg,November,4,8,14.4,11.2,17.9,36,0.69
Europe,Sweden,Gothenburg,December,3,7.4,11.6,8.3,15.2,28,0.72
Europe,Sweden,Malmö,January,3,7.7,10.9,7.4,14.7,28,0.69
Europe,Sweden,Malmö,February,3,8.3,11.3,7.6,15.2,22,0.66
Europe,Sweden,Malmö,March,3,9.6,13.5,9.6,17.4,26,0.64
Europe,Sweden,Malmö,April,3,10.9,15.7,11.7,19.5,29,0.64
Europe,Sweden,Malmö,May,2,12.1,18.8,14.7,22.4,20,0.64
Europe,Sweden,Malmö,June,1,12.8,22.9,18.9,26.6,6,0.62
Europe,Sweden,Malmö,July,1,12.4,25.3,21.5,29,2,0.64
Europe,Sweden,Malmö,August,1,11.4,25.6,22.1,29.2,7,0.67
Europe,Sweden,Malmö,September,4,9.9,22.9,19.6,26.3,35,0.69
Europe,Sweden,Malmö,October,4,8.8,19.5,16.2,22.9,40,0.72
Europe,Sweden,Malmö,November,4,8,14.4,11.2,17.9,36,0.69
Europe,Sweden,Malmö,December,3,7.4,11.6,8.3,15.2,28,0.72
Europe,Sweden,Uppsala,January,3,7.7,10.9,7.4,14.7,28,0.69
Europe,Sweden,Uppsala,February,3,8.3,11.3,7.6,15.2,22,0.66
Europe,Sweden,Uppsala,March,3,9.6,13.5,9.6,17.4,26,0.64
Europe,Sweden,Uppsala,April,3,10.9,15.7,11.7,19.5,29,0.64
